AccountID,communityId
2100740_835763CB0,16256
210029_83F3C8A60,16256
353393_81675F430,16256
0_80151A370,16256
179031_836DDEFB0,16256
313766_83B5CA260,16256
181031_82D7DDB70,16256
181031_830050290,16256
18104_830510F00,16256
18104_80CF99220,16256
114916_8305F1F00,16256
327172_830500100,16256
178105_8493D8E70,16256
2152170_83F3BFC20,16256
35364_80F1681B0,16256
261641_81BF399D0,16256
180364_847B649C0,16256
178075_84F7B9A00,16256
54227_824A91180,16256
18024_805A17220,16256
61294_817CB7290,16256
62040_839AB2E70,16256
2100762_845C40020,16256
61191_8305001F0,16256
17976_81AE02540,16256
179182_8493D8F10,16256
179156_847C83860,16256
179667_82D1C8BB0,16256
179156_833444CB0,16256
176522_8493DD690,16256
179076_8210163F0,16256
176522_837B7AB90,16256
178676_830584F40,16256
337222_847EB1100,16256
115803_813B4A980,16256
178667_82096E6F0,16256
179667_83F3C6040,16256
188488_82E43E9B0,16256
11032_801D28A30,16256
175762_84A606980,16256
3141606_84EDB1300,16256
26999_80AD76360,16256
176282_8411689D0,16256
112010_805A1B4F0,16256
25837_821324BE0,16256
35077_8174FA290,16256
17569_80E48C7F0,16256
178075_82BF556F0,16256
178093_820C3E0B0,16256
178093_839D80B50,16256
17569_80B460E80,16256
175762_82CACB100,16256
177934_8411D50D0,16256
116837_809C6F5D0,16256
5655_842048F30,16256
3137805_83DE99F10,16256
3132163_830511BF0,16256
269946_833434B40,16256
17559_807D542C0,16256
223111_80E4F0AC0,16256
17559_803DAFD80,16256
17559_830053CD0,16256
176282_8499154E0,16256
26989_841DEDBB0,16256
4214_808479590,16256
333855_80C60D5F0,16256
313789_809632110,16256
328537_80B1D3030,16256
17525_8493DBD70,16256
17525_816BCC740,16256
3173025_83F3C5D30,16256
103717_830020AC0,16256
3183121_846636130,16256
1158078_84065D530,16256
137858_828ACBBD0,16256
175762_8493D1DD0,16256
174991_8339F57C0,16256
175762_8260165A0,16256
11032_802EE7740,16256
175709_83841D000,16256
174991_81D98DAC0,16256
174867_81DF1EB50,16256
17569_83BE4C1B0,16256
18934_81D965BA0,16256
17569_8265099A0,16256
13688_8189813B0,16256
36496_84C616A30,16256
175662_826F4FEB0,16256
174816_81CB29060,16256
39939_8054F5A00,16256
315058_807C1B360,16256
31224_81072A2F0,16256
174816_84560EAB0,16256
17559_80576A230,16256
3925_800E2C030,16256
17525_808893030,16256
173465_81CF104C0,16256
174867_83CE86C30,16256
174867_84CD08AD0,16256
26967_82F0F8B10,16256
173285_83F050160,16256
173069_84020D670,16256
17286_8098AFE90,16256
174837_847B67000,16256
42418_81812BEC0,16256
174645_84E9950B0,16256
190135_828ED6C80,16256
173937_826013300,16256
146906_8150543E0,16256
19022_816A35960,16256
173937_84E539CD0,16256
172719_84020D5D0,16256
0_8019B23A0,16256
172737_8401F0B10,16256
17364_807D44ED0,16256
26967_83C8D2D50,16256
37875_83B16BC40,16256
3107627_82D1C8D90,16256
173465_82AF27240,16256
171731_8493F38E0,16256
331395_8145ABF80,16256
17364_807797030,16256
173329_83CE0DC10,16256
4252_805FF3C20,16256
33128_80FCB7FA0,16256
129092_830CF4A60,16256
111077_80715A950,16256
130667_8321CEB50,16256
26989_82A2E0980,16256
35098_8513FF330,16256
172829_84E3E4C40,16256
365531_82FA1EFD0,16256
112010_835867660,16256
171696_81B2D5270,16256
325241_811642C10,16256
171524_833EA1750,16256
4252_80E0E88D0,16256
4252_80E96D3B0,16256
17255_83272F760,16256
26967_80354D960,16256
172471_8427D0880,16256
36897_837B76550,16256
4548_8064954B0,16256
296819_83D1C0950,16256
109435_82F8073C0,16256
11032_802F230E0,16256
173751_831B650F0,16256
170821_81AC1BEE0,16256
111077_83005AEC0,16256
212191_80D636790,16256
135385_82943E640,16256
1158078_84F7BAA20,16256
36897_80FF361F0,16256
1127421_84D266120,16256
170779_83176E830,16256
109628_83D37B570,16256
3173027_83F3C75E0,16256
55002_8518194A0,16256
39257_803575EA0,16256
1127937_83BC0E850,16256
171761_8315811D0,16256
171214_83B9804E0,16256
352480_82D093A10,16256
128482_83B5C99F0,16256
171630_8274D90E0,16256
170312_837F945C0,16256
131429_8262A03C0,16256
170036_840139A60,16256
321810_824AAD500,16256
169908_836FC26C0,16256
341905_8173F5CD0,16256
169917_8307EB860,16256
171456_82FF51620,16256
171397_82359CCD0,16256
169876_81BAC99D0,16256
171564_824AA2060,16256
171449_8430EA410,16256
169876_83F3CBC30,16256
225016_80A669900,16256
171214_82F8ACD20,16256
132735_8431ADA40,16256
112010_80A6B5760,16256
132735_83CA9E600,16256
225016_812C51B30,16256
128463_8493F3360,16256
32708_8040F1800,16256
32893_812C859E0,16256
1100847_830512270,16256
1109106_8323C5BA0,16256
170821_84ECE4F80,16256
132031_834E50A60,16256
132115_8389E3D90,16256
170784_843268430,16256
170779_825B0D110,16256
170779_82D53F350,16256
211753_804AB6F70,16256
237149_82B822AF0,16256
24528_8248EE790,16256
4292_802A11060,16256
170312_83F3BB390,16256
15325_808F20410,16256
170473_81C4E5730,16256
11798_802F79890,16256
15240_8249C15B0,16256
126767_83BE0F010,16256
32525_811CBBEE0,16256
108380_82B8E3080,16256
170164_847CE7E70,16256
170113_823A605B0,16256
15240_8047E5D20,16256
0_8021C50F0,16256
170036_84D2C5910,16256
191274_847CDF000,16256
4292_805A1E2F0,16256
4339_801FBA840,16256
323980_810DE97C0,16256
169917_8493D1310,16256
169980_83EDBA330,16256
169917_826013E90,16256
152330_815011EC0,16256
152270_8409CA0A0,16256
152330_8177F0AC0,16256
115813_80A668AD0,16256
16938_80E050F40,16256
212191_80BBD3490,16256
15240_80220D600,16256
1922_80D31F200,16256
356032_819E90CA0,16256
355736_836672E40,16256
364123_81D965C90,16256
34894_81E15E100,16256
115664_848FBEBA0,16256
356165_8493D1E20,16256
356974_814DF8700,16256
16908_81E32AB30,16256
3196885_847CDF1E0,16256
1156624_83F3BE480,16256
1922_802EE4DF0,16256
169917_81E801960,16256
14027_8114D5F70,16256
15240_8024DD090,16256
42957_810205DD0,16256
357_8011540B0,16256
42957_83F3B8340,16256
168775_826012160,16256
43018_841063E80,16256
10601_813BB93E0,16256
16938_803739D50,16256
237149_8433809D0,16256
364101_820EA1510,16256
169749_8221C9240,16256
11032_816A34720,16256
169107_83F613390,16256
16809_802F863C0,16256
168072_819B3A000,16256
168075_8205A60E0,16256
14031_801C9D650,16256
277344_82BBEB240,16256
167996_85219A8B0,16256
169107_83F612D70,16256
130722_83107B7A0,16256
169127_841BAA7D0,16256
314585_847CE68C0,16256
170524_824AA1A40,16256
167996_83A6C5940,16256
51094_8184A5D20,16256
167593_83F4333E0,16256
112010_809E0E8C0,16256
167510_84253C9A0,16256
39525_8110E33F0,16256
167192_8484D2100,16256
16811_805A15700,16256
167278_849A46AB0,16256
323311_81540ACA0,16256
12696_82435CA90,16256
35449_8062C5950,16256
35978_80A669CF0,16256
215070_819C41D90,16256
16809_826013850,16256
168075_81C09C770,16256
140373_81068D150,16256
16645_81BED5E20,16256
43404_81B8F07F0,16256
168072_84E7AF640,16256
24830_802062400,16256
45195_8251CDDC0,16256
166544_819B4DDC0,16256
26830_84F815E30,16256
166299_8493D1CE0,16256
215071_824AA8620,16256
166302_82A6FF310,16256
11032_81D8FDC70,16256
166299_83CCB8250,16256
261404_84C6172F0,16256
3106770_83001E6A0,16256
25961_807B41870,16256
268356_84B91BA10,16256
168072_836A87D30,16256
342043_82D093AB0,16256
167996_828FA2C60,16256
167296_848FBDD10,16256
166288_8323E9290,16256
166288_84A672280,16256
168072_847CE17D0,16256
374293_833B53CB0,16256
57486_8166BAA90,16256
43404_84C91F0E0,16256
16792_80E68F3B0,16256
167192_81E27E8A0,16256
167192_82F1512D0,16256
166991_83FD04790,16256
166145_824A9DEC0,16256
3544_80395C0B0,16256
1144021_83A163CC0,16256
16619_80B6F4EA0,16256
166544_81FC82380,16256
167296_82C899530,16256
105517_837F94570,16256
26830_80292A0E0,16256
16582_816F6AF70,16256
320081_80EA1B0F0,16256
16582_80EB72470,16256
3219399_85219BD90,16256
16582_806DD5EE0,16256
16645_80A67F660,16256
165649_81CE4D320,16256
16645_810AEE520,16256
376603_843380A20,16256
43815_84560E7E0,16256
16645_806911020,16256
16645_807564120,16256
164924_822A0B630,16256
164924_8493F9780,16256
164924_82FA8FD50,16256
57457_823DB9160,16256
57486_830037CB0,16256
38132_802F235A0,16256
357_83C88B970,16256
164924_81E797DB0,16256
168775_82884A0A0,16256
164824_81C1D6E90,16256
228064_833BF13B0,16256
261797_8520EFCC0,16256
267957_81EB4D9B0,16256
136723_832D89B70,16256
267957_8197EF710,16256
312388_8221B3A60,16256
35832_83E03B3E0,16256
25828_81AE335D0,16256
164095_84D6F16D0,16256
164028_83F3B8E50,16256
36925_80E62B1A0,16256
113003_839362640,16256
38110_8119E44B0,16256
166302_81B118470,16256
320064_83F3BCB50,16256
36925_80E629AC0,16256
164824_847B6B830,16256
1127_83631EA90,16256
89699_85060BB70,16256
163411_81C1BD960,16256
136708_810D9E0F0,16256
16327_817410110,16256
16327_84B53AB60,16256
16327_802C19FD0,16256
2108020_84DE53B50,16256
163183_82D1BFC30,16256
267024_824AA57D0,16256
35891_802161090,16256
112934_805A35540,16256
31335_83B729430,16256
163183_824A96E90,16256
362669_82650B140,16256
229155_83F00ECE0,16256
13514_805C64E20,16256
16315_80B72F750,16256
16619_8326BFC30,16256
39496_825B15EA0,16256
166145_8198C4730,16256
267073_82EE74A20,16256
338565_83A738410,16256
162919_841E36950,16256
165640_83C34DDC0,16256
162692_83F3B80C0,16256
165649_828FA2DF0,16256
162692_82742DDC0,16256
266823_84FDF23C0,16256
26682_82DA1B530,16256
162503_8391ABD60,16256
164860_835EABC50,16256
165458_843253490,16256
13676_810E470B0,16256
164860_82AE7D160,16256
11194_82D971780,16256
386474_83CA9F9F0,16256
112934_809EED370,16256
1129067_83C88AD60,16256
128242_80A7F5880,16256
161863_818777EE0,16256
38038_83D4B8FB0,16256
1141021_835EC8590,16256
237491_819057A10,16256
319743_824A9DF60,16256
161260_839A476B0,16256
161430_8172B62B0,16256
359318_81E397BB0,16256
54057_83C02C870,16256
161248_83006F1D0,16256
161160_824AAB880,16256
261797_81C1BB7A0,16256
164095_84A3B67A0,16256
45888_83AD2C5F0,16256
0_805158A90,16256
125414_849BCE1B0,16256
160726_835EBA930,16256
261797_8229D2B10,16256
161160_844FB7FC0,16256
164328_84998EFD0,16256
160726_832498630,16256
361907_822A0B800,16256
16030_816A33F30,16256
164727_8339F55E0,16256
16030_8054D84D0,16256
4548_83EC59CD0,16256
45888_815EE43B0,16256
544_8051D2420,16256
118669_812A901A0,16256
138277_80EBACF50,16256
16327_802F75440,16256
16327_815B95390,16256
16315_80C318DB0,16256
112166_84B5F0410,16256
163674_846A148D0,16256
1601_813B15650,16256
1601_816C2D620,16256
45888_819C68380,16256
1601_805A1A800,16256
116754_84560EBA0,16256
1129033_8493ED7C0,16256
1601_800E2B5F0,16256
1111619_83F3BCC90,16256
13688_8059ECE80,16256
11342_80EA18EC0,16256
1601_802B6D220,16256
162769_84F23C650,16256
4609_83FC2E390,16256
194996_84F79B260,16256
266660_83D25A0B0,16256
47750_8127E34B0,16256
1601_8004A5E40,16256
1601_802E8FB10,16256
212353_804FBC600,16256
261797_8493F1200,16256
16315_8056FF2B0,16256
225042_829C62640,16256
162692_835EBA890,16256
46529_83F3B8FE0,16256
15_8453203E0,16256
13729_802F8DA70,16256
160103_81C1B5F10,16256
162047_8499A1470,16256
35456_80FCB6540,16256
159975_82F8AC420,16256
1120794_843B0FBA0,16256
159975_84DAF2450,16256
110059_806FD5270,16256
8996_817CB7D40,16256
1120582_835EB85C0,16256
24583_805A12970,16256
3152077_849A46610,16256
19596_8104EECB0,16256
3106647_82D7E5510,16256
13729_8040B09A0,16256
89999_838EB5130,16256
159299_84FDC5920,16256
38094_83A73E460,16256
361840_816A33B30,16256
214684_805A17AE0,16256
13729_83F3C8A10,16256
3165667_847B6ADE0,16256
3173017_83F3BAAF0,16256
2146278_83F0AE9C0,16256
159754_846A28F00,16256
64485_8493D0170,16256
1169299_8413DE450,16256
37434_83A163D10,16256
25642_804AFEFC0,16256
2143905_8363348B0,16256
4687_802F83140,16256
46977_8253555A0,16256
16030_817F32FF0,16256
114706_81C1AE900,16256
394567_8263C3FD0,16256
2143266_833434AA0,16256
16030_8046AAC90,16256
544_8032240A0,16256
1601_8229BC2B0,16256
196572_826507CE0,16256
1046_8492A5880,16256
89999_833568AD0,16256
2142904_840279810,16256
132031_80C89CD00,16256
56870_8178A4CD0,16256
1111870_82794A5A0,16256
4687_812101F10,16256
161248_8185FF110,16256
4687_81EDB4EC0,16256
323001_823DBA060,16256
32328_800FED8C0,16256
2142542_836E00D40,16256
47246_81CA0BB20,16256
140205_823400E00,16256
113989_81E397290,16256
3173013_83F3B91C0,16256
2141825_835763ED0,16256
54227_82053A150,16256
322300_847B69A50,16256
6138_805A17590,16256
110749_80F5F8E90,16256
1601_802B08880,16256
365545_824DE6670,16256
544_81BF05A70,16256
15978_8295B3490,16256
15978_824A9FAD0,16256
3223549_85172D2B0,16256
15978_81D8FDAE0,16256
15_846641A50,16256
2139328_851250740,16256
2139108_83D523B10,16256
12582_802F86EB0,16256
213895_82E414950,16256
197298_82529C910,16256
322761_82C899AD0,16256
213895_81E397240,16256
213868_80F38D310,16256
213868_8145AB830,16256
4744_81027FBE0,16256
138277_827DEE6A0,16256
213868_805A18600,16256
213868_805A17680,16256
3147894_83F3B8AE0,16256
213834_823F9CEC0,16256
213834_814FF2110,16256
213834_83A6D8B10,16256
35832_8433838A0,16256
325594_851401460,16256
3192843_8466417E0,16256
1118368_84B421740,16256
333216_83F3BAE90,16256
1111792_82AF228C0,16256
47750_812706600,16256
322981_824BB19A0,16256
1190189_847965130,16256
2137953_833A3C470,16256
158780_8235C7810,16256
158780_823F21250,16256
158866_81A9D6870,16256
311305_80FE423A0,16256
137981_83310DB20,16256
213723_83C6FD510,16256
2137513_83D522A70,16256
158780_8274C7000,16256
19737_80D803C40,16256
2136712_83CA9EC90,16256
158319_849B25C10,16256
213723_81F5E2A80,16256
138195_83A674300,16256
315370_805A11BD0,16256
213639_808B1A4E0,16256
266457_81D965C40,16256
19737_819C87260,16256
213595_83A01C970,16256
126747_82E901910,16256
247841_813BF95B0,16256
157940_824AA2490,16256
1124918_82F59BF00,16256
213595_807BE9680,16256
135161_8100BF0C0,16256
213595_813AC2740,16256
47750_816A32650,16256
36326_82ED3BDB0,16256
103822_8263C47E0,16256
156805_81A0B1950,16256
265090_81F537200,16256
265090_824A93960,16256
2135452_850083C30,16256
157175_83B46B800,16256
156691_83A16E570,16256
391264_84D6F1190,16256
47750_81DFA4B80,16256
14031_8028CFDE0,16256
15598_8411CA1F0,16256
15598_8511F5770,16256
47750_833B4F900,16256
265174_843367290,16256
131244_83F3B8D10,16256
379319_81CF10030,16256
15598_824BF7740,16256
15598_80974A3A0,16256
2133802_83D523F70,16256
2133788_8311EF510,16256
54922_826189AB0,16256
15594_833B53300,16256
15598_8024BA830,16256
48258_828FA2D00,16256
323802_80C7E6DF0,16256
323740_815C3A180,16256
13688_803274050,16256
374620_838BD32D0,16256
2133220_831A3C3C0,16256
214178_805A1A550,16256
110059_8208C3F10,16256
2133220_830F05B90,16256
2133094_8433DDCD0,16256
13843_805A15840,16256
2597_830052470,16256
323865_80F38D360,16256
2132707_8356A2620,16256
110380_83E03B2F0,16256
312930_81675F480,16256
2133094_8493D0260,16256
2132665_836FC28F0,16256
315211_833B4EFC0,16256
155306_81C5D6230,16256
2132088_8493F96E0,16256
155306_8190DF1B0,16256
46526_81C1B03A0,16256
1046_8054F7570,16256
112845_8457D0D20,16256
320445_80A409620,16256
154991_8423FA830,16256
213197_8079D0DC0,16256
112136_80586D3A0,16256
398762_836541010,16256
15398_81E558770,16256
15379_81D1163D0,16256
157485_80D29F8C0,16256
342058_83F3BDEF0,16256
2131083_847CE1730,16256
61776_81D107E90,16256
13864_808F17320,16256
2130220_83219F820,16256
153756_816A326A0,16256
48741_8300544A0,16256
153756_81ECD4FD0,16256
2129898_8321669C0,16256
5763_8493ED630,16256
110478_811643060,16256
264628_824A97020,16256
153341_81AF2CA40,16256
153341_844E2B430,16256
379320_81CF102A0,16256
2129119_8364C3870,16256
217066_80B36D6E0,16256
3116874_82AACE2D0,16256
2128924_83310C850,16256
15327_82E2076B0,16256
352768_828FA2F80,16256
48639_81EB4DAA0,16256
2128718_8311769F0,16256
11194_8093A18B0,16256
1121447_83CAA0C30,16256
2128535_83DE95BE0,16256
263961_845F6B740,16256
2127524_84C53CE60,16256
151241_815D4CCA0,16256
263789_81C1BD290,16256
361026_82D1BF570,16256
15123_83DCC5340,16256
15123_841290330,16256
48885_81B94F1C0,16256
315030_805DBE000,16256
2126306_832880990,16256
139413_8142A2890,16256
318795_807D52990,16256
3123287_82D093B00,16256
151107_8489436C0,16256
233012_8149E6C80,16256
199865_838DB56B0,16256
53987_8448CAF90,16256
233487_81203C800,16256
212490_813866B60,16256
1121447_82DA3FE20,16256
15027_805A18650,16256
35285_80292C490,16256
90556_824AB06B0,16256
2123913_83CD95210,16256
90556_83DAE58C0,16256
374764_832496FF0,16256
112140_82D5DD550,16256
15019_80E1DFA10,16256
233360_843381380,16256
92360_839830F20,16256
15019_84D9D3F90,16256
342334_83DE98570,16256
42957_825A18CB0,16256
15019_80395AF00,16256
1134084_8433811F0,16256
150186_83DE95F00,16256
263747_837B7B9F0,16256
320084_83C02C820,16256
15017_805A1A9D0,16256
9238_822333BD0,16256
49794_81889A9C0,16256
14997_814D02930,16256
1208_84C306150,16256
112010_80FE42300,16256
3173033_83F3CC640,16256
2120353_83D21FE80,16256
140160_848D91E30,16256
5763_802E2E890,16256
1138262_834EA87E0,16256
211_82F5A8700,16256
337676_83A738370,16256
149688_84CF6AD40,16256
32525_8333BB620,16256
101275_83F3CA7C0,16256
140205_83EC0D4F0,16256
325037_80E629560,16256
262819_847CE1D40,16256
14992_83F0A6BF0,16256
1100911_8385BB8B0,16256
148975_843348320,16256
148975_825B15E50,16256
211755_81A1200B0,16256
31832_801448990,16256
1488_80FCA88C0,16256
211721_80BC649E0,16256
211721_8292DA190,16256
9376_813871DF0,16256
211621_80DB45C40,16256
1488_803C9D3D0,16256
32525_8493BFAF0,16256
718_81C6C8620,16256
316497_808F47A30,16256
148483_821324730,16256
2115221_833BB9190,16256
37965_8260164B0,16256
2114824_8493F1D40,16256
9376_816F9E2E0,16256
2114434_83F3CC4B0,16256
27904_80D99A9C0,16256
95067_82ED03210,16256
94155_833F982C0,16256
148221_8493F4A40,16256
148333_8300373F0,16256
4292_80FCB8090,16256
319925_80833C740,16256
32560_805A1A140,16256
14778_80A681E40,16256
14778_807E20AD0,16256
45460_83A076EC0,16256
1104383_828814D00,16256
35678_80D2B6910,16256
2112550_851EC5250,16256
116674_812C84EE0,16256
13676_826016190,16256
319936_80D734D30,16256
3129111_8321BA710,16256
261641_81C1BEE70,16256
113528_8094F9D80,16256
147055_820CD23D0,16256
2111301_843380480,16256
25_805FF40D0,16256
2111196_82D7DEE60,16256
952_802F80000,16256
32578_841ECDD60,16256
261543_822820360,16256
261543_833B4CC80,16256
210789_809F35320,16256
146812_816D0E140,16256
3209646_84C616AD0,16256
3181118_8426170B0,16256
96471_82624B9F0,16256
383014_81E480250,16256
211052_804EFB630,16256
2109715_848829EC0,16256
146435_813DC2390,16256
3138376_847CE0EA0,16256
317923_808B79800,16256
96765_8352C2390,16256
53620_82CA40F00,16256
148194_83AD2CE20,16256
11194_832495D40,16256
2107264_83CAA0630,16256
26134_8145AB790,16256
2107264_83AD2C310,16256
26134_8100311D0,16256
26134_8034527E0,16256
3199800_84B91BAB0,16256
243787_83F086E60,16256
210658_804778FB0,16256
97663_82A418040,16256
145378_833A03730,16256
261404_84E422C40,16256
261298_83248EBE0,16256
141797_8232AEFD0,16256
319396_80844EB60,16256
97972_82FAD4410,16256
98343_82C3A3A30,16256
1116576_83DAE5730,16256
9888_805A1BC70,16256
144868_83CE8AAE0,16256
391614_84C23EA10,16256
52350_8493D27C0,16256
20_804AA9C20,16256
326136_815B93C30,16256
9888_80B2949C0,16256
3133574_835762990,16256
325137_818F2D360,16256
2103339_837B7A690,16256
9888_85142ABB0,16256
359274_83CCD4700,16256
31317_82AACE770,16256
144122_81DB08AD0,16256
14586_813FA3170,16256
261298_82C896A10,16256
9_82E7FDF40,16256
143079_834E52560,16256
0_805A1DC60,16256
53518_816A35510,16256
142675_8120DC4D0,16256
0_8004B4180,16256
142805_8282770D0,16256
142473_8319120B0,16256
14247_841032090,16256
45888_82C036FA0,16256
142473_830ED96B0,16256
125414_81AB3E3F0,16256
0_80114B820,16256
2104409_82D7D3AF0,16256
2100010_8334349B0,16256
142153_8103A1820,16256
110912_8171FD630,16256
1922_8181E8670,16256
0_805B2C010,16256
20_830897850,16256
142155_83DE95820,16256
0_80A0259F0,16256
20_82A417FA0,16256
114728_82E3FE340,16256
0_800FF51C0,16256
20_8160B97B0,16256
210029_81FB73560,16256
141911_810C49400,16256
20_80BA78AB0,16256
141911_81B9D7370,16256
20_81470DDD0,16256
3119212_83DE99AB0,16256
2122589_84CAFE440,16256
2101669_82B6637F0,16256
235422_80E62A300,16256
20_8047BC450,16256
0_8299A0EB0,16256
53518_83F3BE260,16256
210278_8042C5DD0,16256
260674_818AC7020,16256
112010_80AD76CC0,16256
141797_8101ED970,16256
113957_84A421640,16256
20_805A185B0,16256
0_840572700,16256
382759_824A93510,16256
1922_839304C50,16256
10057_8055334C0,16256
389985_849A465C0,16256
20_800365B00,16256
141242_850083B40,16256
3129493_82F59B1E0,16256
2102839_82BB94F40,16256
115887_805FD35E0,16256
2098_800C65A00,16256
315372_805A14D00,16256
209397_851AA4DF0,16256
312552_824AAD290,16256
10057_81E2B6300,16256
140569_81BED5780,16256
140569_82893FC10,16256
140756_8505A7940,16256
